R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,PPV
Richardson Moreira,Ildemar Alcantara,Marc Goddard,2015-01-31,"Las Vegas, Nevada, USA",Blue,False,Middleweight,0.0,0.0,0.42125,0.546875,0.62125,0.42,0.5625,1.125,0.0,0.9375,68.375,29.3125,87.875,50.5,83.625,41.3125,153.625,102.5,3.5,2.1875,6.4375,1.875,53.9375,17.8125,68.25,33.9375,10.9375,8.25,7.0625,4.75,3.5,3.25,12.5625,11.8125,52.1875,16.875,43.875,20.875,7.75,7.125,8.25,6.625,8.4375,5.3125,35.75,23.0,152.4375,358.5625,872.4375,14,0,2,0,2,3,2,0,0,1,1,0,1,0,Orthodox,187.96,198.12,185.0,0.0,1.0,0.75,0.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,10.0,7.0,5.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,3.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,3.0,2.0,0.0,3.0,20.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,185.32080473372784,185.0,32.0,30.0,650000
Donald Cerrone,Myles Jury,John McCarthy,2015-01-03,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.5625,0.0,0.3818749999999999,0.245625,0.410625,0.09375,0.0625,0.5,0.1875,0.3125,57.0625,21.6875,41.375,10.625,64.625,27.28125,45.625,14.75,2.3125,1.46875,0.09375,0.09375,46.5,15.09375,29.3125,4.40625,4.75,1.625,8.65625,4.65625,5.8125,4.96875,3.40625,1.5625,48.21875,15.375,38.46875,8.15625,0.8125,0.8125,1.03125,0.90625,8.03125,5.5,1.875,1.5625,121.375,27.8125,441.84375,13,0,6,0,6,6,0,0,0,1,2,2,1,0,Orthodox,177.8,185.42,145.0,0.97119140625,0.021484375,0.5076739501953125,0.3988037109375,0.0985711669921875,0.045164794921875,0.28155517578125,0.0001220703125,0.03125,0.03125,112.21087646484376,58.02801513671875,99.19158935546876,37.75927734375,121.80426025390624,66.04937744140625,110.273193359375,47.33740234375,1.82354736328125,0.14178466796875,4.22357177734375,0.28131103515625,68.90875244140625,23.08929443359375,76.61859130859375,24.84039306640625,26.0704345703125,18.888427734375,16.3399658203125,8.18280029296875,17.231689453125,16.05029296875,6.2330322265625,4.736083984375,92.67822265625,45.00909423828125,84.640380859375,29.05255126953125,13.075439453125,9.3131103515625,14.0255126953125,8.3238525390625,6.45721435546875,3.705810546875,0.52569580078125,0.38287353515625,74.86785888671875,33.435546875,659.4661865234375,30,0,4,0,5,12,3,0,0,0,4,4,4,0,Orthodox,185.42,185.42,155.0,26.0,31.0,800000
Shawn Jordan,Jared Cannonier,John McCarthy,2015-01-03,"Las Vegas, Nevada, USA",Red,False,Heavyweight,0.2669864626285237,0.1704438780166658,0.4550537478104547,0.4233663158914985,0.3026107644928204,0.27523109522119144,0.5490959631736282,0.44089951037023045,0.16127309978509852,0.14655293191967306,69.45388090869655,30.33668781045777,65.56582423106234,27.059112493298834,92.84259378017667,51.31915714971063,86.04699139940705,45.53700445247566,2.8473922983125415,1.2019585519611082,2.770518837499251,1.0385272858813301,55.14560309639736,19.686510215112403,51.65342463088989,16.860464810865288,8.428096689336096,6.007010387588517,7.915057880911052,5.482365904984602,5.880181122963091,4.643167207756852,5.997341719261393,4.716281777448942,51.67705335019765,18.604264957435838,50.65984050731004,17.403268347239596,8.319355899622197,5.5848628904090525,7.628175395589222,5.001110037342027,9.4574716588767,6.147559962612884,7.277808328163072,4.654734108717211,152.83402731431568,132.5009725851857,594.3369865021649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,180.34,195.58,185.0,0.0625,0.375,0.48375,0.39859375,0.40625,0.005,0.0,0.015625,0.0,0.0,44.96875,23.171875,50.4375,18.953125,76.359375,47.671875,52.875,20.78125,2.640625,1.5625,0.234375,0.03125,39.578125,19.078125,42.015625,13.65625,3.796875,2.5,5.046875,3.171875,1.59375,1.59375,3.375,2.125,24.703125,9.375,37.875,11.21875,4.140625,1.8125,11.8125,7.234375,16.125,11.984375,0.75,0.5,176.3125,18.1875,490.453125,13,0,1,0,2,4,3,0,0,0,0,4,0,0,Southpaw,182.88,190.5,260.0,30.0,30.0,800000
Brad Tavares,Nate Marquardt,Yves Lavigne,2015-01-03,"Las Vegas, Nevada, USA",Red,False,Middleweight,0.50732421875,0.3756256103515625,0.5436997985839844,0.5119314575195313,0.5873455810546875,0.0320814514160156,0.5960693359375,0.143798828125,0.0078582763671875,0.000244140625,26.68206787109375,15.191696166992188,19.316070556640625,8.894546508789062,35.723175048828125,23.4498291015625,29.32635498046875,18.63047790527344,1.3365020751953125,1.2884979248046875,1.2209320068359375,0.203521728515625,21.124435424804688,11.543106079101562,15.1939697265625,5.4473724365234375,2.4737548828125,1.7269287109375,2.5602264404296875,1.9561004638671875,3.0838775634765625,1.921661376953125,1.5618743896484375,1.4910736083984375,14.863754272460938,6.0743255615234375,12.091033935546877,3.9107513427734375,2.786483764648437,1.6563720703125,5.631072998046875,3.720504760742188,9.031829833984377,7.46099853515625,1.593963623046875,1.2632904052734375,131.3121337890625,42.458740234375,283.52691650390625,35,1,4,0,4,11,6,0,0,0,4,4,3,0,Orthodox,182.88,187.96,185.0,0.001953125,1.001953125,0.3853124999999999,0.49640625,0.041015625,0.2999609374999999,0.0,0.015625,0.001953125,0.125,76.576171875,30.10546875,52.0078125,24.154296875,91.7421875,43.587890625,77.078125,47.755859375,2.681640625,0.353515625,5.8359375,2.359375,58.6796875,17.39453125,38.279296875,14.2578125,10.7421875,6.92578125,6.130859375,4.541015625,7.154296875,5.78515625,7.59765625,5.35546875,57.919921875,19.2890625,35.291015625,13.890625,18.326171875,10.517578125,13.5625,7.806640625,0.330078125,0.298828125,3.154296875,2.45703125,183.259765625,147.775390625,697.75,27,0,2,0,5,7,3,0,0,1,5,1,0,0,Orthodox,185.42,187.96,185.0,35.0,27.0,800000
Hector Lombard,Joshua Burkman,John McCarthy,2015-01-03,"Las Vegas, Nevada, USA",Draw,False,Welterweight,0.0703125,0.00390625,0.4709960937499999,0.45404296875,0.6312890625,0.3194140625,0.130859375,1.29296875,0.015625,0.3203125,91.2734375,42.419921875,98.42578125,48.595703125,101.330078125,51.5859375,115.2890625,65.326171875,5.943359375,2.802734375,5.5546875,0.84765625,72.283203125,27.50390625,80.140625,32.939453125,9.609375,6.6171875,12.919921875,10.58984375,9.380859375,8.298828125,5.365234375,5.06640625,66.263671875,23.0390625,85.640625,39.505859375,14.61328125,9.9609375,12.30078125,8.875,10.396484375,9.419921875,0.484375,0.21484375,244.65234375,82.357421875,816.97265625,24,0,2,0,2,5,5,0,0,1,2,1,1,0,Orthodox,177.8,182.88,170.0,0.375,0.0,0.468125,0.239375,0.53125,0.075,0.0,0.5,0.0,0.0,52.3125,24.75,56.5625,11.375,84.1875,54.9375,88.625,42.0625,3.125,2.625,4.6875,0.375,44.125,18.8125,41.0625,5.1875,6.8125,4.9375,7.0,3.75,1.375,1.0,8.5,2.4375,34.0625,12.5625,52.8125,8.875,10.0,6.75,3.0,2.0,8.25,5.4375,0.75,0.5,265.25,33.0625,659.375,11,0,0,1,2,3,2,0,0,0,1,2,0,0,Southpaw,175.26,180.34,185.0,34.0,36.0,800000
Marcus Brimage,Cody Garbrandt,Herb Dean,2015-01-03,"Las Vegas, Nevada, USA",Blue,False,Bantamweight,0.2669864626285237,0.1704438780166658,0.4550537478104547,0.4233663158914985,0.3026107644928204,0.27523109522119144,0.5490959631736282,0.44089951037023045,0.16127309978509852,0.14655293191967306,69.45388090869655,30.33668781045777,65.56582423106234,27.059112493298834,92.84259378017667,51.31915714971063,86.04699139940705,45.53700445247566,2.8473922983125415,1.2019585519611082,2.770518837499251,1.0385272858813301,55.14560309639736,19.686510215112403,51.65342463088989,16.860464810865288,8.428096689336096,6.007010387588517,7.915057880911052,5.482365904984602,5.880181122963091,4.643167207756852,5.997341719261393,4.716281777448942,51.67705335019765,18.604264957435838,50.65984050731004,17.403268347239596,8.319355899622197,5.5848628904090525,7.628175395589222,5.001110037342027,9.4574716588767,6.147559962612884,7.277808328163072,4.654734108717211,152.83402731431568,132.5009725851857,594.3369865021649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,165.1,135.0,0.5625,0.125,0.3246875,0.4115625,0.28125,0.09625,0.0,0.0,0.0,0.0,59.90625,21.1875,47.625,19.90625,63.09375,24.09375,53.21875,25.0625,0.53125,0.53125,3.09375,0.875,41.78125,10.25,38.8125,13.3125,8.3125,4.28125,4.75,4.25,9.8125,6.65625,4.0625,2.34375,56.40625,19.28125,43.125,15.75,2.21875,1.34375,2.0625,1.9375,1.28125,0.5625,2.4375,2.21875,11.03125,80.59375,434.875,14,0,3,0,3,4,2,0,0,1,2,1,0,0,Southpaw,162.56,180.34,135.0,23.0,29.0,800000
Jon Jones,Daniel Cormier,Herb Dean,2015-01-03,"Las Vegas, Nevada, USA",Red,True,LightHeavyweight,0.25,0.0,0.56875,0.33,0.575,0.0,1.0,0.0,0.0,0.0,79.75,46.125,32.25,10.125,133.25,93.625,40.5,17.875,2.25,1.875,1.25,0.0,63.0,31.125,24.75,3.75,14.125,12.5,4.375,3.625,2.625,2.5,3.125,2.75,33.125,11.625,27.0,6.875,11.375,8.875,4.125,2.625,35.25,25.625,1.125,0.625,426.0,4.375,661.25,10,0,4,0,4,4,0,0,0,0,2,1,1,0,Orthodox,180.34,182.88,235.0,0.08209228515625,0.0,0.6032232666015624,0.32638427734375,0.430985107421875,0.03,1.0997314453125,0.0625,0.0,0.0,191.5191650390625,113.56646728515624,178.015380859375,57.53863525390625,207.12646484375,128.74755859375,190.6591796875,69.1192626953125,6.72235107421875,2.26837158203125,4.65325927734375,0.25,131.9869384765625,64.71600341796875,134.38543701171875,33.9404296875,26.0989990234375,21.1865234375,37.68804931640625,19.17364501953125,33.4332275390625,27.6639404296875,5.94189453125,4.424560546875,153.81719970703125,86.0531005859375,145.938232421875,44.25665283203125,28.873046875,21.6837158203125,31.85687255859375,13.21795654296875,8.82891845703125,5.82965087890625,0.22027587890625,0.06402587890625,263.73858642578125,5.565673828125,1286.5638427734375,42,8,3,0,11,14,1,0,0,0,5,4,5,0,Orthodox,193.04,213.36,205.0,35.0,27.0,800000
Kyoji Horiguchi,Louis Gaudinot,Herb Dean,2015-01-03,"Las Vegas, Nevada, USA",Red,False,Flyweight,0.0,0.125,0.4237499999999999,0.6487499999999999,0.125,0.3325,0.625,0.5,0.0,0.0,41.625,16.875,96.0,52.75,54.5,27.75,157.625,104.0,0.5,0.25,3.25,2.0,32.5,10.375,72.375,34.375,4.625,3.375,17.875,13.25,4.5,3.125,5.75,5.125,35.125,13.375,49.75,22.0,4.0,2.0,9.5,8.25,2.5,1.5,36.75,22.5,34.0,229.375,425.5,9,0,0,1,1,1,3,0,0,0,0,0,1,0,Orthodox,160.02,160.02,125.0,0.5,0.0,0.62,0.47,0.3325,0.375,0.0,0.75,0.0,0.25,70.75,39.25,42.5,15.25,97.75,63.5,49.5,22.25,1.25,0.75,0.75,0.5,58.25,29.75,30.75,7.25,10.5,7.75,7.25,4.0,2.0,1.75,4.5,4.0,37.25,17.5,35.0,9.75,10.0,6.75,6.75,5.0,23.5,15.0,0.75,0.5,168.25,66.25,471.75,6,0,3,0,3,3,0,0,0,0,1,2,0,0,Orthodox,165.1,167.64,125.0,30.0,24.0,800000
Danny Castillo,Paul Felder,Yves Lavigne,2015-01-03,"Las Vegas, Nevada, USA",Blue,False,Lightweight,0.0,1.0,0.6,0.58,1.0,0.37,0.0,0.0,0.0,1.0,84.0,51.0,50.0,29.0,109.0,72.0,77.0,45.0,1.0,1.0,16.0,6.0,77.0,44.0,38.0,21.0,4.0,4.0,5.0,3.0,3.0,3.0,7.0,5.0,26.0,12.0,29.0,14.0,21.0,15.0,5.0,4.0,37.0,24.0,16.0,11.0,221.0,439.0,900.0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,Orthodox,180.34,177.8,155.0,0.265625,0.140625,0.40162109375,0.379111328125,0.2115039062499999,0.127158203125,0.640625,0.794921875,0.7509765625,0.56640625,82.4892578125,26.0439453125,68.8251953125,23.3125,93.7724609375,35.5380859375,106.484375,59.103515625,6.8173828125,1.66796875,1.1904296875,0.5126953125,75.404296875,21.583984375,50.55078125,9.3857421875,3.689453125,1.337890625,7.6435546875,5.953125,3.3955078125,3.1220703125,10.630859375,7.9736328125,66.294921875,17.7958984375,62.2958984375,19.3076171875,2.40625,2.3740234375,2.333984375,0.5595703125,13.7880859375,5.8740234375,4.1953125,3.4453125,374.0341796875,46.380859375,745.71875,29,0,1,0,3,7,4,0,0,1,4,2,0,0,Orthodox,175.26,180.34,155.0,30.0,35.0,800000
Omari Akhmedov,Mats Nilsson,Yves Lavigne,2015-01-03,"Las Vegas, Nevada, USA",Red,False,Welterweight,0.0,0.0,0.44,0.38,0.0,0.0,0.0,0.0,0.0,0.0,56.0,25.0,117.0,45.0,64.0,32.0,117.0,45.0,0.0,0.0,0.0,0.0,44.0,15.0,100.0,32.0,5.0,4.0,14.0,10.0,7.0,6.0,3.0,3.0,55.0,25.0,113.0,41.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,264.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,184.62456117021276,170.0,0.5,0.5,0.5349999999999999,0.72,0.1,1.0,0.5,0.5,0.0,0.0,18.0,10.0,24.0,17.0,24.0,15.0,34.0,23.5,2.5,0.5,1.0,1.0,11.5,4.5,22.5,15.5,2.5,2.0,1.0,1.0,4.0,3.5,0.5,0.5,11.5,6.0,5.5,2.5,4.5,3.0,4.5,3.5,2.0,1.0,14.0,11.0,64.5,115.5,243.5,2,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,182.88,185.42,185.0,31.0,27.0,800000
Alexis Dufresne,Marion Reneau,Chris Tognoni,2015-01-03,"Las Vegas, Nevada, USA",Blue,False,WomenBantamweight,0.2669864626285237,0.1704438780166658,0.4550537478104547,0.4233663158914985,0.3026107644928204,0.27523109522119144,0.5490959631736282,0.44089951037023045,0.16127309978509852,0.14655293191967306,69.45388090869655,30.33668781045777,65.56582423106234,27.059112493298834,92.84259378017667,51.31915714971063,86.04699139940705,45.53700445247566,2.8473922983125415,1.2019585519611082,2.770518837499251,1.0385272858813301,55.14560309639736,19.686510215112403,51.65342463088989,16.860464810865288,8.428096689336096,6.007010387588517,7.915057880911052,5.482365904984602,5.880181122963091,4.643167207756852,5.997341719261393,4.716281777448942,51.67705335019765,18.604264957435838,50.65984050731004,17.403268347239596,8.319355899622197,5.5848628904090525,7.628175395589222,5.001110037342027,9.4574716588767,6.147559962612884,7.277808328163072,4.654734108717211,152.83402731431568,132.5009725851857,594.3369865021649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,135.0,0.0,0.0,0.42,0.44,1.0,0.5,0.0,0.0,1.0,1.0,28.0,12.0,34.0,15.0,86.0,65.0,149.0,123.0,3.0,3.0,2.0,1.0,21.0,5.0,29.0,12.0,5.0,5.0,3.0,1.0,2.0,2.0,2.0,2.0,11.0,5.0,21.0,8.0,0.0,0.0,8.0,4.0,17.0,7.0,5.0,3.0,653.0,154.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,185.32080473372784,135.0,37.0,24.0,800000
Evan Dunham,Rodrigo Damm,Chris Tognoni,2015-01-03,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.0,0.75,0.3521875,0.411875,0.1425,0.0,0.15625,0.125,0.0,0.125,151.46875,52.90625,188.3125,78.25,154.9375,54.375,190.5,80.3125,4.0625,0.25,1.1875,0.0,132.84375,40.34375,143.6875,49.34375,8.375,4.4375,28.125,15.25,10.25,8.125,16.5,13.65625,147.90625,50.71875,181.8125,74.0,2.9375,1.8125,4.25,2.5,0.625,0.375,2.25,1.75,41.21875,28.25,799.0,16,0,1,0,2,3,3,0,0,1,1,0,1,0,Orthodox,170.18,180.34,155.0,0.00048828125,0.75830078125,0.3509619140625,0.4951196289062499,0.0814111328125,0.1434765625,0.038818359375,0.31494140625,0.25,0.25244140625,96.6171875,32.178466796875,71.345458984375,29.7578125,103.191650390625,37.9833984375,75.265380859375,33.434326171875,3.250244140625,0.508544921875,1.61181640625,0.4169921875,88.048583984375,26.239013671875,53.85791015625,16.700439453125,5.9453125,3.5126953125,11.67236328125,8.86767578125,2.623291015625,2.4267578125,5.815185546875,4.189697265625,85.929443359375,25.60693359375,58.9072265625,22.28173828125,8.87451171875,5.14111328125,8.896240234375,5.203369140625,1.813232421875,1.430419921875,3.5419921875,2.272705078125,57.9560546875,52.303955078125,442.466552734375,31,0,4,0,4,7,6,0,0,3,1,1,1,1,Southpaw,177.8,177.8,155.0,34.0,33.0,800000
Corey Anderson,Justin Jones,John McCarthy,2014-12-06,"Las Vegas, Nevada, USA",Red,False,LightHeavyweight,0.2669864626285237,0.1704438780166658,0.4550537478104547,0.4233663158914985,0.3026107644928204,0.27523109522119144,0.5490959631736282,0.44089951037023045,0.16127309978509852,0.14655293191967306,69.45388090869655,30.33668781045777,65.56582423106234,27.059112493298834,92.84259378017667,51.31915714971063,86.04699139940705,45.53700445247566,2.8473922983125415,1.2019585519611082,2.770518837499251,1.0385272858813301,55.14560309639736,19.686510215112403,51.65342463088989,16.860464810865288,8.428096689336096,6.007010387588517,7.915057880911052,5.482365904984602,5.880181122963091,4.643167207756852,5.997341719261393,4.716281777448942,51.67705335019765,18.604264957435838,50.65984050731004,17.403268347239596,8.319355899622197,5.5848628904090525,7.628175395589222,5.001110037342027,9.4574716588767,6.147559962612884,7.277808328163072,4.654734108717211,152.83402731431568,132.5009725851857,594.3369865021649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,184.62456117021276,185.0,0.0,0.0,0.64,0.2,1.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,10.0,2.0,45.0,28.0,10.0,2.0,2.0,2.0,0.0,0.0,33.0,22.0,8.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,14.0,9.0,9.0,2.0,13.0,7.0,1.0,0.0,10.0,8.0,0.0,0.0,19.0,0.0,61.0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,200.66,205.0,27.0,25.0,400000
Todd Duffee,Anthony Hamilton,Herb Dean,2014-12-06,"Las Vegas, Nevada, USA",Red,False,Heavyweight,0.0,0.0,0.675,0.395,0.415,0.125,0.0,0.5,0.0,0.0,39.0,33.0,25.5,10.0,50.5,44.0,35.5,18.5,3.5,2.5,3.5,0.5,9.0,3.5,20.5,6.5,27.0,27.0,3.0,2.5,3.0,2.5,2.0,1.0,9.0,4.5,22.5,7.5,3.5,3.0,3.0,2.5,26.5,25.5,0.0,0.0,183.5,21.5,347.5,3,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,195.58,193.04,260.0,0.75,0.25,0.5900000000000001,0.3425,0.0,0.5,0.0,0.0,0.0,0.0,62.25,23.75,17.75,7.0,63.5,25.0,20.5,9.75,0.0,0.0,2.75,0.5,56.0,18.75,17.25,7.0,5.5,4.25,0.5,0.0,0.75,0.75,0.0,0.0,54.0,18.75,13.75,3.5,7.25,4.25,4.0,3.5,1.0,0.75,0.0,0.0,17.75,27.75,252.5,5,0,1,0,1,2,1,0,0,0,0,2,0,0,Orthodox,190.5,198.12,260.0,34.0,28.0,400000
Tony Ferguson,Abel Trujillo,John McCarthy,2014-12-06,"Las Vegas, Nevada, USA",Red,False,Lightweight,0.5625,0.0,0.3975,0.374375,0.4575,0.160625,0.125,1.0,0.0,0.0,77.4375,30.25,72.75,27.625,87.25,39.625,90.1875,38.9375,3.25,1.5,3.1875,1.9375,67.8125,22.875,65.4375,22.9375,7.8125,5.5625,3.6875,2.25,1.8125,1.8125,3.625,2.4375,54.1875,14.4375,49.0625,14.5625,15.0625,8.625,19.625,10.625,8.1875,7.1875,4.0625,2.4375,67.0,157.1875,489.125,11,0,1,0,2,3,2,0,0,0,0,3,0,0,Orthodox,172.72,177.8,155.0,0.265625,0.0625,0.359375,0.3310937499999999,0.1665625,0.125,0.90625,0.5,0.5,0.75,78.75,27.15625,82.28125,23.453125,104.8125,52.0625,87.296875,27.21875,0.640625,0.3125,4.46875,1.0,65.078125,17.390625,73.421875,18.953125,3.53125,2.609375,6.5,2.8125,10.140625,7.15625,2.359375,1.6875,75.71875,25.921875,76.890625,22.265625,2.3125,0.53125,0.390625,0.1875,0.71875,0.703125,5.0,1.0,16.375,292.53125,618.21875,13,1,3,0,3,6,1,0,0,1,1,2,1,1,Orthodox,180.34,193.04,155.0,31.0,30.0,400000
Anthony Pettis,Gilbert Melendez,John McCarthy,2014-12-06,"Las Vegas, Nevada, USA",Red,True,Lightweight,0.0,0.5,0.3,0.315,1.0,0.08,0.0,1.0,0.0,0.0,220.5,69.5,171.0,55.0,228.5,77.0,183.5,67.0,1.0,1.0,5.0,0.5,193.5,49.5,127.5,24.0,16.0,12.5,24.5,15.0,11.0,7.5,19.0,16.0,205.0,60.5,161.5,49.5,13.0,7.5,7.5,4.5,2.5,1.5,2.0,1.0,42.5,68.0,1200.0,8,1,0,1,1,1,1,0,0,0,1,0,0,0,Orthodox,175.26,185.42,145.0,0.375,0.0,0.540625,0.463125,0.04125,0.061875,0.5625,0.0,0.0,0.125,23.625,12.3125,19.0,8.75,30.3125,18.8125,35.5,22.0,0.5625,0.375,2.5,0.5,16.9375,7.0625,12.25,2.8125,5.375,4.0625,2.5,2.1875,1.3125,1.1875,4.25,3.75,21.9375,10.9375,13.625,4.375,0.5,0.375,3.5,3.4375,1.1875,1.0,1.875,0.9375,29.0,146.125,301.875,9,1,0,1,4,4,1,0,0,1,0,2,1,0,Orthodox,177.8,182.88,155.0,32.0,27.0,400000
Eddie Gordon,Josh Samman,Herb Dean,2014-12-06,"Las Vegas, Nevada, USA",Blue,False,Middleweight,1.0,0.0,0.58,0.63,0.0,0.0,0.0,2.0,0.0,0.0,62.0,36.0,22.0,14.0,83.0,55.0,76.0,64.0,0.0,0.0,1.0,0.0,33.0,13.0,15.0,9.0,27.0,21.0,7.0,5.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,47.0,30.0,3.0,3.0,12.0,5.0,16.0,11.0,137.0,193.0,437.0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,190.5,200.66,185.0,1.0,0.0,0.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,10.0,5.0,42.0,22.0,10.0,5.0,0.0,0.0,0.0,0.0,42.0,22.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,6.0,10.0,5.0,2.0,1.0,0.0,0.0,21.0,15.0,0.0,0.0,18.0,0.0,71.0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,182.88,193.04,185.0,26.0,31.0,400000
